submission_id,student_id,course_id,assessment_id,deadline,submitted_at,is_late,time_spent_minutes,attempts
SUB00273,S0091,C006,C006-AS,2026-03-21 23:59:00,2026-03-21 19:36:00,False,115,1
SUB00274,S0092,C002,C002-AS,2026-02-16 23:59:00,2026-02-16 22:20:00,False,113,2
SUB00275,S0092,C002,C002-AS,2026-03-03 23:59:00,2026-03-03 10:49:00,False,80,3
SUB00276,S0092,C002,C002-AS,2026-03-18 23:59:00,2026-03-18 09:05:00,False,78,1
SUB00277,S0093,C005,C005-AS,2026-02-22 23:59:00,2026-02-22 09:26:00,False,85,2
SUB00278,S0093,C005,C005-AS,2026-03-08 23:59:00,2026-03-09 06:54:00,True,118,2
SUB00279,S0093,C005,C005-AS,2026-03-21 23:59:00,2026-03-23 00:50:00,True,105,1
SUB00280,S0094,C001,C001-AS,2026-02-14 23:59:00,2026-02-14 08:17:00,False,138,1
SUB00281,S0094,C001,C001-AS,2026-03-01 23:59:00,2026-03-02 06:04:00,True,186,1
SUB00282,S0094,C001,C001-AS,2026-03-16 23:59:00,2026-03-17 09:13:00,True,180,1
SUB00283,S0095,C001,C001-AS,2026-02-16 23:59:00,2026-02-17 01:00:00,True,103,3
SUB00284,S0095,C001,C001-AS,2026-03-03 23:59:00,2026-03-03 10:51:00,False,58,1
SUB00285,S0095,C001,C001-AS,2026-03-18 23:59:00,2026-03-18 17:39:00,False,174,2
SUB00286,S0096,C004,C004-AS,2026-02-22 23:59:00,2026-02-21 21:07:00,False,38,1
SUB00287,S0096,C004,C004-AS,2026-03-08 23:59:00,2026-03-08 21:27:00,False,137,1
SUB00288,S0096,C004,C004-AS,2026-03-22 23:59:00,2026-03-22 08:36:00,False,146,1
SUB00289,S0097,C001,C001-AS,2026-02-19 23:59:00,2026-02-19 22:11:00,False,136,3
SUB00290,S0097,C001,C001-AS,2026-03-05 23:59:00,2026-03-05 10:18:00,False,132,1
SUB00291,S0097,C001,C001-AS,2026-03-19 23:59:00,2026-03-20 18:51:00,True,151,1
SUB00292,S0098,C001,C001-AS,2026-02-22 23:59:00,2026-02-22 12:47:00,False,137,2
SUB00293,S0098,C001,C001-AS,2026-03-08 23:59:00,2026-03-08 02:34:00,False,83,1
SUB00294,S0098,C001,C001-AS,2026-03-22 23:59:00,2026-03-22 06:42:00,False,103,3
SUB00295,S0099,C002,C002-AS,2026-02-23 23:59:00,2026-02-23 16:24:00,False,107,2
SUB00296,S0099,C002,C002-AS,2026-03-09 23:59:00,2026-03-10 05:44:00,True,144,1
SUB00297,S0099,C002,C002-AS,2026-03-22 23:59:00,2026-03-22 01:54:00,False,98,2
SUB00298,S0100,C001,C001-AS,2026-02-20 23:59:00,2026-02-20 02:16:00,False,135,1
SUB00299,S0100,C001,C001-AS,2026-03-06 23:59:00,2026-03-06 16:26:00,False,133,2
SUB00300,S0100,C001,C001-AS,2026-03-20 23:59:00,2026-03-19 22:39:00,False,117,1
SUB00301,S0101,C002,C002-AS,2026-02-21 23:59:00,2026-02-21 15:35:00,False,149,2
SUB00302,S0101,C002,C002-AS,2026-03-07 23:59:00,2026-03-07 20:14:00,False,190,1
SUB00303,S0101,C002,C002-AS,2026-03-21 23:59:00,2026-03-21 20:10:00,False,96,1
SUB00304,S0102,C001,C001-AS,2026-02-20 23:59:00,2026-02-20 00:59:00,False,107,1
SUB00305,S0102,C001,C001-AS,2026-03-06 23:59:00,2026-03-07 01:51:00,True,203,3
SUB00306,S0102,C001,C001-AS,2026-03-20 23:59:00,2026-03-20 06:09:00,False,95,3
SUB00307,S0103,C002,C002-AS,2026-02-14 23:59:00,2026-02-14 10:41:00,False,99,2
SUB00308,S0103,C002,C002-AS,2026-03-01 23:59:00,2026-02-28 18:37:00,False,91,1
SUB00309,S0103,C002,C002-AS,2026-03-16 23:59:00,2026-03-16 19:38:00,False,187,1
SUB00310,S0104,C001,C001-AS,2026-02-22 23:59:00,2026-02-23 07:45:00,True,100,1
SUB00311,S0104,C001,C001-AS,2026-03-08 23:59:00,2026-03-08 14:50:00,False,185,1
SUB00312,S0104,C001,C001-AS,2026-03-22 23:59:00,2026-03-22 07:02:00,False,55,1
SUB00313,S0105,C006,C006-AS,2026-02-18 23:59:00,2026-02-19 11:42:00,True,108,1
SUB00314,S0105,C006,C006-AS,2026-03-05 23:59:00,2026-03-05 21:17:00,False,158,1
SUB00315,S0105,C006,C006-AS,2026-03-19 23:59:00,2026-03-19 22:15:00,False,108,2
SUB00316,S0106,C005,C005-AS,2026-02-23 23:59:00,2026-02-23 15:22:00,False,167,1
SUB00317,S0106,C005,C005-AS,2026-03-09 23:59:00,2026-03-10 04:26:00,True,125,2
SUB00318,S0106,C005,C005-AS,2026-03-22 23:59:00,2026-03-23 12:15:00,True,134,2
SUB00319,S0107,C002,C002-AS,2026-02-18 23:59:00,2026-02-19 06:23:00,True,126,2
SUB00320,S0107,C002,C002-AS,2026-03-05 23:59:00,2026-03-06 14:44:00,True,213,1
SUB00321,S0107,C002,C002-AS,2026-03-19 23:59:00,2026-03-19 20:41:00,False,116,1
SUB00322,S0108,C006,C006-AS,2026-02-22 23:59:00,2026-02-22 11:55:00,False,37,2
SUB00323,S0108,C006,C006-AS,2026-03-08 23:59:00,2026-03-08 14:41:00,False,114,2
SUB00324,S0108,C006,C006-AS,2026-03-22 23:59:00,2026-03-22 16:14:00,False,87,2
SUB00325,S0109,C002,C002-AS,2026-02-23 23:59:00,2026-02-23 20:06:00,False,114,3
SUB00326,S0109,C002,C002-AS,2026-03-09 23:59:00,2026-03-09 09:34:00,False,98,2
SUB00327,S0109,C002,C002-AS,2026-03-22 23:59:00,2026-03-23 03:05:00,True,173,2
SUB00328,S0110,C006,C006-AS,2026-02-20 23:59:00,2026-02-20 22:51:00,False,123,1
SUB00329,S0110,C006,C006-AS,2026-03-06 23:59:00,2026-03-06 19:56:00,False,125,1
SUB00330,S0110,C006,C006-AS,2026-03-20 23:59:00,2026-03-20 07:43:00,False,41,1
SUB00331,S0111,C004,C004-AS,2026-02-15 23:59:00,2026-02-15 11:12:00,False,93,1
SUB00332,S0111,C004,C004-AS,2026-03-02 23:59:00,2026-03-02 12:05:00,False,82,1
SUB00333,S0111,C004,C004-AS,2026-03-17 23:59:00,2026-03-16 21:01:00,False,86,1
SUB00334,S0112,C003,C003-AS,2026-02-23 23:59:00,2026-02-24 02:16:00,True,115,3
SUB00335,S0112,C003,C003-AS,2026-03-09 23:59:00,2026-03-09 21:21:00,False,85,1
SUB00336,S0112,C003,C003-AS,2026-03-23 23:59:00,2026-03-23 10:15:00,False,168,1
SUB00337,S0113,C002,C002-AS,2026-02-14 23:59:00,2026-02-14 21:20:00,False,133,1
SUB00338,S0113,C002,C002-AS,2026-03-01 23:59:00,2026-03-02 03:56:00,True,47,1
SUB00339,S0113,C002,C002-AS,2026-03-16 23:59:00,2026-03-17 13:59:00,True,142,1
SUB00340,S0114,C006,C006-AS,2026-02-18 23:59:00,2026-02-18 02:15:00,False,67,1
SUB00341,S0114,C006,C006-AS,2026-03-05 23:59:00,2026-03-06 00:41:00,True,183,2
SUB00342,S0114,C006,C006-AS,2026-03-19 23:59:00,2026-03-19 06:56:00,False,104,1
SUB00343,S0115,C005,C005-AS,2026-02-21 23:59:00,2026-02-21 16:22:00,False,87,3
SUB00344,S0115,C005,C005-AS,2026-03-07 23:59:00,2026-03-09 07:24:00,True,93,1
SUB00345,S0115,C005,C005-AS,2026-03-21 23:59:00,2026-03-22 22:22:00,True,104,1
SUB00346,S0116,C006,C006-AS,2026-02-19 23:59:00,2026-02-19 16:37:00,False,92,1
SUB00347,S0116,C006,C006-AS,2026-03-06 23:59:00,2026-03-07 13:16:00,True,199,3
SUB00348,S0116,C006,C006-AS,2026-03-20 23:59:00,2026-03-20 16:38:00,False,194,1
SUB00349,S0117,C006,C006-AS,2026-02-16 23:59:00,2026-02-15 15:33:00,False,77,1
SUB00350,S0117,C006,C006-AS,2026-03-03 23:59:00,2026-03-03 20:45:00,False,188,1
SUB00351,S0117,C006,C006-AS,2026-03-18 23:59:00,2026-03-19 01:17:00,True,159,1
SUB00352,S0118,C004,C004-AS,2026-02-15 23:59:00,2026-02-16 01:37:00,True,148,2
SUB00353,S0118,C004,C004-AS,2026-03-02 23:59:00,2026-03-02 11:37:00,False,101,3
SUB00354,S0118,C004,C004-AS,2026-03-16 23:59:00,2026-03-16 14:46:00,False,170,3
SUB00355,S0119,C002,C002-AS,2026-02-22 23:59:00,2026-02-22 05:51:00,False,115,1
SUB00356,S0119,C002,C002-AS,2026-03-08 23:59:00,2026-03-08 07:51:00,False,144,1
SUB00357,S0119,C002,C002-AS,2026-03-21 23:59:00,2026-03-21 23:07:00,False,76,1
SUB00358,S0120,C002,C002-AS,2026-02-16 23:59:00,2026-02-17 16:33:00,True,102,1
SUB00359,S0120,C002,C002-AS,2026-03-03 23:59:00,2026-03-03 13:07:00,False,153,2
SUB00360,S0120,C002,C002-AS,2026-03-18 23:59:00,2026-03-18 17:08:00,False,139,1
SUB00361,S0121,C006,C006-AS,2026-02-15 23:59:00,2026-02-15 12:03:00,False,91,1
SUB00362,S0121,C006,C006-AS,2026-03-02 23:59:00,2026-03-02 08:46:00,False,91,1
SUB00363,S0121,C006,C006-AS,2026-03-16 23:59:00,2026-03-17 05:36:00,True,157,1
SUB00364,S0122,C006,C006-AS,2026-02-15 23:59:00,2026-02-15 12:04:00,False,107,1
SUB00365,S0122,C006,C006-AS,2026-03-02 23:59:00,2026-03-03 01:30:00,True,178,1
SUB00366,S0122,C006,C006-AS,2026-03-16 23:59:00,2026-03-17 11:44:00,True,127,1
SUB00367,S0123,C006,C006-AS,2026-02-18 23:59:00,2026-02-17 14:01:00,False,40,2
SUB00368,S0123,C006,C006-AS,2026-03-05 23:59:00,2026-03-06 04:00:00,True,159,1
SUB00369,S0123,C006,C006-AS,2026-03-19 23:59:00,2026-03-19 04:18:00,False,116,1
SUB00370,S0124,C001,C001-AS,2026-02-23 23:59:00,2026-02-23 11:14:00,False,86,1
SUB00371,S0124,C001,C001-AS,2026-03-09 23:59:00,2026-03-09 22:32:00,False,103,2
SUB00372,S0124,C001,C001-AS,2026-03-22 23:59:00,2026-03-22 12:34:00,False,108,3
SUB00373,S0125,C001,C001-AS,2026-02-15 23:59:00,2026-02-15 10:32:00,False,117,3
SUB00374,S0125,C001,C001-AS,2026-03-02 23:59:00,2026-03-02 18:23:00,False,90,1
SUB00375,S0125,C001,C001-AS,2026-03-17 23:59:00,2026-03-17 11:45:00,False,136,2
SUB00376,S0126,C001,C001-AS,2026-02-20 23:59:00,2026-02-21 09:26:00,True,140,3
SUB00377,S0126,C001,C001-AS,2026-03-06 23:59:00,2026-03-07 12:17:00,True,111,1
SUB00378,S0126,C001,C001-AS,2026-03-20 23:59:00,2026-03-21 04:59:00,True,104,1
SUB00379,S0127,C005,C005-AS,2026-02-19 23:59:00,2026-02-19 23:20:00,False,164,1
SUB00380,S0127,C005,C005-AS,2026-03-05 23:59:00,2026-03-06 10:52:00,True,127,2
SUB00381,S0127,C005,C005-AS,2026-03-19 23:59:00,2026-03-20 05:00:00,True,102,1
SUB00382,S0128,C001,C001-AS,2026-02-21 23:59:00,2026-02-21 11:13:00,False,112,1
SUB00383,S0128,C001,C001-AS,2026-03-07 23:59:00,2026-03-08 07:30:00,True,154,1
SUB00384,S0128,C001,C001-AS,2026-03-21 23:59:00,2026-03-21 22:52:00,False,93,1
SUB00385,S0129,C003,C003-AS,2026-02-21 23:59:00,2026-02-22 06:35:00,True,111,3
SUB00386,S0129,C003,C003-AS,2026-03-07 23:59:00,2026-03-07 05:13:00,False,161,3
SUB00387,S0129,C003,C003-AS,2026-03-21 23:59:00,2026-03-22 00:16:00,True,157,1
SUB00388,S0130,C001,C001-AS,2026-02-15 23:59:00,2026-02-15 12:21:00,False,106,2
SUB00389,S0130,C001,C001-AS,2026-03-02 23:59:00,2026-03-02 02:07:00,False,116,1
SUB00390,S0130,C001,C001-AS,2026-03-17 23:59:00,2026-03-16 17:39:00,False,79,1
SUB00391,S0131,C001,C001-AS,2026-02-16 23:59:00,2026-02-16 19:57:00,False,108,1
SUB00392,S0131,C001,C001-AS,2026-03-03 23:59:00,2026-03-03 09:07:00,False,115,2
SUB00393,S0131,C001,C001-AS,2026-03-17 23:59:00,2026-03-17 18:08:00,False,167,1
SUB00394,S0132,C002,C002-AS,2026-02-24 23:59:00,2026-02-24 01:52:00,False,127,2
SUB00395,S0132,C002,C002-AS,2026-03-10 23:59:00,2026-03-10 12:45:00,False,192,1
SUB00396,S0132,C002,C002-AS,2026-03-23 23:59:00,2026-03-24 14:04:00,True,10,1
SUB00397,S0133,C001,C001-AS,2026-02-19 23:59:00,2026-02-19 20:44:00,False,55,1
SUB00398,S0133,C001,C001-AS,2026-03-06 23:59:00,2026-03-06 05:43:00,False,152,1
SUB00399,S0133,C001,C001-AS,2026-03-20 23:59:00,2026-03-20 14:42:00,False,92,1
SUB00400,S0134,C001,C001-AS,2026-02-15 23:59:00,2026-02-16 09:10:00,True,98,1
SUB00401,S0134,C001,C001-AS,2026-03-02 23:59:00,2026-03-02 04:30:00,False,61,1
SUB00402,S0134,C001,C001-AS,2026-03-17 23:59:00,2026-03-17 18:20:00,False,100,1
SUB00403,S0135,C001,C001-AS,2026-02-19 23:59:00,2026-02-19 15:27:00,False,111,2
SUB00404,S0135,C001,C001-AS,2026-03-05 23:59:00,2026-03-05 15:51:00,False,141,1
SUB00405,S0135,C001,C001-AS,2026-03-19 23:59:00,2026-03-18 15:22:00,False,174,2
SUB00406,S0136,C006,C006-AS,2026-02-19 23:59:00,2026-02-20 01:12:00,True,129,1
SUB00407,S0136,C006,C006-AS,2026-03-06 23:59:00,2026-03-06 16:54:00,False,109,1
SUB00408,S0136,C006,C006-AS,2026-03-20 23:59:00,2026-03-20 17:20:00,False,127,1
SUB00409,S0137,C004,C004-AS,2026-02-21 23:59:00,2026-02-21 18:26:00,False,119,3
SUB00410,S0137,C004,C004-AS,2026-03-07 23:59:00,2026-03-07 20:33:00,False,105,1
SUB00411,S0137,C004,C004-AS,2026-03-21 23:59:00,2026-03-21 19:41:00,False,170,1
SUB00412,S0138,C001,C001-AS,2026-02-25 23:59:00,2026-02-25 03:50:00,False,134,1
SUB00413,S0138,C001,C001-AS,2026-03-10 23:59:00,2026-03-10 10:20:00,False,191,1
SUB00414,S0138,C001,C001-AS,2026-03-23 23:59:00,2026-03-23 23:01:00,False,106,3
SUB00415,S0139,C006,C006-AS,2026-02-19 23:59:00,2026-02-19 16:30:00,False,126,1
SUB00416,S0139,C006,C006-AS,2026-03-06 23:59:00,2026-03-06 12:43:00,False,149,2
SUB00417,S0139,C006,C006-AS,2026-03-20 23:59:00,2026-03-20 06:08:00,False,116,1
SUB00418,S0140,C005,C005-AS,2026-02-21 23:59:00,2026-02-21 19:46:00,False,142,1
SUB00419,S0140,C005,C005-AS,2026-03-07 23:59:00,2026-03-07 17:33:00,False,61,2
SUB00420,S0140,C005,C005-AS,2026-03-21 23:59:00,2026-03-21 05:39:00,False,125,3
SUB00421,S0141,C005,C005-AS,2026-02-17 23:59:00,2026-02-18 04:56:00,True,178,3
SUB00422,S0141,C005,C005-AS,2026-03-04 23:59:00,2026-03-04 18:12:00,False,101,2
SUB00423,S0141,C005,C005-AS,2026-03-18 23:59:00,2026-03-18 23:14:00,False,85,1
SUB00424,S0142,C005,C005-AS,2026-02-21 23:59:00,2026-02-21 22:09:00,False,76,1
SUB00425,S0142,C005,C005-AS,2026-03-07 23:59:00,2026-03-08 22:59:00,True,195,1
SUB00426,S0142,C005,C005-AS,2026-03-21 23:59:00,2026-03-22 17:02:00,True,150,1
SUB00427,S0143,C001,C001-AS,2026-02-19 23:59:00,2026-02-20 04:39:00,True,112,3
SUB00428,S0143,C001,C001-AS,2026-03-05 23:59:00,2026-03-04 22:30:00,False,140,1
SUB00429,S0143,C001,C001-AS,2026-03-19 23:59:00,2026-03-19 21:10:00,False,118,3
SUB00430,S0144,C005,C005-AS,2026-02-23 23:59:00,2026-02-24 02:04:00,True,141,1
SUB00431,S0144,C005,C005-AS,2026-03-09 23:59:00,2026-03-09 16:40:00,False,89,1
SUB00432,S0144,C005,C005-AS,2026-03-23 23:59:00,2026-03-23 05:32:00,False,78,1
SUB00433,S0145,C001,C001-AS,2026-02-15 23:59:00,2026-02-15 00:42:00,False,153,2
SUB00434,S0145,C001,C001-AS,2026-03-02 23:59:00,2026-03-02 08:19:00,False,105,3
SUB00435,S0145,C001,C001-AS,2026-03-17 23:59:00,2026-03-16 22:53:00,False,103,2
SUB00436,S0146,C001,C001-AS,2026-02-16 23:59:00,2026-02-16 15:51:00,False,125,1
SUB00437,S0146,C001,C001-AS,2026-03-03 23:59:00,2026-03-03 15:39:00,False,49,1
SUB00438,S0146,C001,C001-AS,2026-03-17 23:59:00,2026-03-17 12:01:00,False,51,2
SUB00439,S0147,C006,C006-AS,2026-02-15 23:59:00,2026-02-15 21:15:00,False,53,3
SUB00440,S0147,C006,C006-AS,2026-03-02 23:59:00,2026-03-03 11:50:00,True,120,1
SUB00441,S0147,C006,C006-AS,2026-03-16 23:59:00,2026-03-17 02:11:00,True,172,3
SUB00442,S0148,C003,C003-AS,2026-02-20 23:59:00,2026-02-20 21:16:00,False,42,1
SUB00443,S0148,C003,C003-AS,2026-03-06 23:59:00,2026-03-06 15:40:00,False,86,2
SUB00444,S0148,C003,C003-AS,2026-03-20 23:59:00,2026-03-20 18:53:00,False,96,1
SUB00445,S0149,C001,C001-AS,2026-02-19 23:59:00,2026-02-19 10:49:00,False,85,2
SUB00446,S0149,C001,C001-AS,2026-03-05 23:59:00,2026-03-05 19:20:00,False,120,3
SUB00447,S0149,C001,C001-AS,2026-03-19 23:59:00,2026-03-20 05:58:00,True,152,3
SUB00448,S0150,C003,C003-AS,2026-02-19 23:59:00,2026-02-18 23:21:00,False,157,3
SUB00449,S0150,C003,C003-AS,2026-03-06 23:59:00,2026-03-06 01:42:00,False,149,1
SUB00450,S0150,C003,C003-AS,2026-03-20 23:59:00,2026-03-20 19:56:00,False,92,2
SUB00451,S0151,C002,C002-AS,2026-02-19 23:59:00,2026-02-19 04:34:00,False,182,2
SUB00452,S0151,C002,C002-AS,2026-03-05 23:59:00,2026-03-04 12:27:00,False,86,1
SUB00453,S0151,C002,C002-AS,2026-03-19 23:59:00,2026-03-19 09:32:00,False,125,1
SUB00454,S0152,C006,C006-AS,2026-02-22 23:59:00,2026-02-23 05:57:00,True,176,2
SUB00455,S0152,C006,C006-AS,2026-03-08 23:59:00,2026-03-09 05:59:00,True,174,1
SUB00456,S0152,C006,C006-AS,2026-03-21 23:59:00,2026-03-21 13:14:00,False,100,3
SUB00457,S0153,C005,C005-AS,2026-02-17 23:59:00,2026-02-18 15:00:00,True,129,2
SUB00458,S0153,C005,C005-AS,2026-03-04 23:59:00,2026-03-04 21:29:00,False,101,1
SUB00459,S0153,C005,C005-AS,2026-03-18 23:59:00,2026-03-18 08:49:00,False,217,1
SUB00460,S0154,C003,C003-AS,2026-02-23 23:59:00,2026-02-24 12:47:00,True,85,1
SUB00461,S0154,C003,C003-AS,2026-03-09 23:59:00,2026-03-10 00:16:00,True,122,3
SUB00462,S0154,C003,C003-AS,2026-03-22 23:59:00,2026-03-22 20:12:00,False,89,1
SUB00463,S0155,C006,C006-AS,2026-02-19 23:59:00,2026-02-19 14:56:00,False,132,1
SUB00464,S0155,C006,C006-AS,2026-03-06 23:59:00,2026-03-06 17:29:00,False,65,1
SUB00465,S0155,C006,C006-AS,2026-03-20 23:59:00,2026-03-21 17:52:00,True,128,2
SUB00466,S0156,C004,C004-AS,2026-02-23 23:59:00,2026-02-23 20:41:00,False,100,1
SUB00467,S0156,C004,C004-AS,2026-03-09 23:59:00,2026-03-09 09:13:00,False,56,2
SUB00468,S0156,C004,C004-AS,2026-03-23 23:59:00,2026-03-23 04:10:00,False,87,1
SUB00469,S0157,C005,C005-AS,2026-02-14 23:59:00,2026-02-15 22:43:00,True,113,2
SUB00470,S0157,C005,C005-AS,2026-03-01 23:59:00,2026-03-02 03:10:00,True,92,1
SUB00471,S0157,C005,C005-AS,2026-03-16 23:59:00,2026-03-17 21:30:00,True,98,1
SUB00472,S0158,C002,C002-AS,2026-02-19 23:59:00,2026-02-19 14:46:00,False,109,3
SUB00473,S0158,C002,C002-AS,2026-03-05 23:59:00,2026-03-06 02:33:00,True,17,2
SUB00474,S0158,C002,C002-AS,2026-03-19 23:59:00,2026-03-19 10:42:00,False,59,2
SUB00475,S0159,C006,C006-AS,2026-02-14 23:59:00,2026-02-14 09:43:00,False,147,3
SUB00476,S0159,C006,C006-AS,2026-03-01 23:59:00,2026-03-01 14:54:00,False,148,3
SUB00477,S0159,C006,C006-AS,2026-03-16 23:59:00,2026-03-16 23:20:00,False,132,1
SUB00478,S0160,C002,C002-AS,2026-02-14 23:59:00,2026-02-15 04:32:00,True,67,2
SUB00479,S0160,C002,C002-AS,2026-03-01 23:59:00,2026-03-02 06:10:00,True,80,2
SUB00480,S0160,C002,C002-AS,2026-03-16 23:59:00,2026-03-16 14:18:00,False,108,1
SUB00481,S0161,C004,C004-AS,2026-02-23 23:59:00,2026-02-24 02:46:00,True,72,1
SUB00482,S0161,C004,C004-AS,2026-03-09 23:59:00,2026-03-10 03:23:00,True,153,1
SUB00483,S0161,C004,C004-AS,2026-03-23 23:59:00,2026-03-24 00:22:00,True,69,1
SUB00484,S0162,C006,C006-AS,2026-02-14 23:59:00,2026-02-15 16:48:00,True,133,2
SUB00485,S0162,C006,C006-AS,2026-03-01 23:59:00,2026-03-03 09:24:00,True,57,1
SUB00486,S0162,C006,C006-AS,2026-03-16 23:59:00,2026-03-16 15:13:00,False,10,1
SUB00487,S0163,C001,C001-AS,2026-02-18 23:59:00,2026-02-19 01:56:00,True,112,1
SUB00488,S0163,C001,C001-AS,2026-03-05 23:59:00,2026-03-06 06:47:00,True,79,1
SUB00489,S0163,C001,C001-AS,2026-03-19 23:59:00,2026-03-19 07:11:00,False,130,1
SUB00490,S0164,C002,C002-AS,2026-02-21 23:59:00,2026-02-22 00:58:00,True,132,2
SUB00491,S0164,C002,C002-AS,2026-03-07 23:59:00,2026-03-07 15:15:00,False,185,1
SUB00492,S0164,C002,C002-AS,2026-03-21 23:59:00,2026-03-21 10:56:00,False,75,2
SUB00493,S0165,C003,C003-AS,2026-02-18 23:59:00,2026-02-19 01:08:00,True,109,2
SUB00494,S0165,C003,C003-AS,2026-03-04 23:59:00,2026-03-04 08:33:00,False,156,1
SUB00495,S0165,C003,C003-AS,2026-03-18 23:59:00,2026-03-18 08:52:00,False,76,2
SUB00496,S0166,C005,C005-AS,2026-02-20 23:59:00,2026-02-21 14:30:00,True,136,2
SUB00497,S0166,C005,C005-AS,2026-03-06 23:59:00,2026-03-07 05:01:00,True,116,1
SUB00498,S0166,C005,C005-AS,2026-03-20 23:59:00,2026-03-21 06:10:00,True,96,1
SUB00499,S0167,C005,C005-AS,2026-02-21 23:59:00,2026-02-22 12:39:00,True,141,1
SUB00500,S0167,C005,C005-AS,2026-03-07 23:59:00,2026-03-08 22:22:00,True,149,2
SUB00501,S0167,C005,C005-AS,2026-03-21 23:59:00,2026-03-22 04:27:00,True,132,1
SUB00502,S0168,C006,C006-AS,2026-02-21 23:59:00,2026-02-22 03:20:00,True,160,1
SUB00503,S0168,C006,C006-AS,2026-03-07 23:59:00,2026-03-08 03:39:00,True,132,1
SUB00504,S0168,C006,C006-AS,2026-03-21 23:59:00,2026-03-20 17:46:00,False,141,3
SUB00505,S0169,C003,C003-AS,2026-02-21 23:59:00,2026-02-21 16:05:00,False,97,3
SUB00506,S0169,C003,C003-AS,2026-03-07 23:59:00,2026-03-07 14:30:00,False,37,1
SUB00507,S0169,C003,C003-AS,2026-03-21 23:59:00,2026-03-22 04:49:00,True,84,1
SUB00508,S0170,C003,C003-AS,2026-02-21 23:59:00,2026-02-21 16:48:00,False,94,2
SUB00509,S0170,C003,C003-AS,2026-03-07 23:59:00,2026-03-07 15:51:00,False,148,1
SUB00510,S0170,C003,C003-AS,2026-03-21 23:59:00,2026-03-22 09:53:00,True,134,2
SUB00511,S0171,C003,C003-AS,2026-02-15 23:59:00,2026-02-16 02:30:00,True,137,1
SUB00512,S0171,C003,C003-AS,2026-03-02 23:59:00,2026-03-02 19:38:00,False,143,1
SUB00513,S0171,C003,C003-AS,2026-03-17 23:59:00,2026-03-18 11:38:00,True,33,1
SUB00514,S0172,C002,C002-AS,2026-02-18 23:59:00,2026-02-19 17:21:00,True,87,2
SUB00515,S0172,C002,C002-AS,2026-03-04 23:59:00,2026-03-05 12:11:00,True,125,2
SUB00516,S0172,C002,C002-AS,2026-03-18 23:59:00,2026-03-19 18:10:00,True,106,1
SUB00517,S0173,C001,C001-AS,2026-02-25 23:59:00,2026-02-26 02:46:00,True,81,2
SUB00518,S0173,C001,C001-AS,2026-03-10 23:59:00,2026-03-10 12:39:00,False,186,1
SUB00519,S0173,C001,C001-AS,2026-03-23 23:59:00,2026-03-24 12:22:00,True,127,1
SUB00520,S0174,C001,C001-AS,2026-02-24 23:59:00,2026-02-25 02:26:00,True,125,1
SUB00521,S0174,C001,C001-AS,2026-03-10 23:59:00,2026-03-11 09:09:00,True,106,3
SUB00522,S0174,C001,C001-AS,2026-03-23 23:59:00,2026-03-23 18:14:00,False,70,1
SUB00523,S0175,C004,C004-AS,2026-02-16 23:59:00,2026-02-16 08:53:00,False,127,1
SUB00524,S0175,C004,C004-AS,2026-03-03 23:59:00,2026-03-02 11:06:00,False,82,1
SUB00525,S0175,C004,C004-AS,2026-03-17 23:59:00,2026-03-17 07:33:00,False,15,2
SUB00526,S0176,C001,C001-AS,2026-02-24 23:59:00,2026-02-25 08:32:00,True,127,3
SUB00527,S0176,C001,C001-AS,2026-03-10 23:59:00,2026-03-10 07:55:00,False,96,1
SUB00528,S0176,C001,C001-AS,2026-03-23 23:59:00,2026-03-23 21:35:00,False,140,2
SUB00529,S0177,C004,C004-AS,2026-02-22 23:59:00,2026-02-22 09:33:00,False,92,1
SUB00530,S0177,C004,C004-AS,2026-03-08 23:59:00,2026-03-08 16:35:00,False,156,1
SUB00531,S0177,C004,C004-AS,2026-03-21 23:59:00,2026-03-21 20:04:00,False,159,3
SUB00532,S0178,C002,C002-AS,2026-02-16 23:59:00,2026-02-16 17:17:00,False,154,1
SUB00533,S0178,C002,C002-AS,2026-03-03 23:59:00,2026-03-03 13:15:00,False,120,2
SUB00534,S0178,C002,C002-AS,2026-03-17 23:59:00,2026-03-17 16:18:00,False,163,1
SUB00535,S0179,C003,C003-AS,2026-02-24 23:59:00,2026-02-24 08:43:00,False,164,3
SUB00536,S0179,C003,C003-AS,2026-03-10 23:59:00,2026-03-10 23:29:00,False,130,2
SUB00537,S0179,C003,C003-AS,2026-03-23 23:59:00,2026-03-23 15:59:00,False,22,1
SUB00538,S0180,C001,C001-AS,2026-02-19 23:59:00,2026-02-19 11:14:00,False,126,3
SUB00539,S0180,C001,C001-AS,2026-03-05 23:59:00,2026-03-06 00:51:00,True,175,2
SUB00540,S0180,C001,C001-AS,2026-03-19 23:59:00,2026-03-19 22:57:00,False,195,1
SUB00541,S0181,C006,C006-AS,2026-02-18 23:59:00,2026-02-18 11:43:00,False,149,1
SUB00542,S0181,C006,C006-AS,2026-03-04 23:59:00,2026-03-04 04:40:00,False,141,3
SUB00543,S0181,C006,C006-AS,2026-03-18 23:59:00,2026-03-18 21:56:00,False,197,1
SUB00544,S0182,C001,C001-AS,2026-02-19 23:59:00,2026-02-19 12:01:00,False,140,1
SUB00545,S0182,C001,C001-AS,2026-03-05 23:59:00,2026-03-05 06:15:00,False,91,3
